Date,RegionID,RegionName,State,Metro,County,SizeRank,Zhvi,MoM,QoQ,YoY,5Year,10Year,PeakMonth,PeakQuarter,PeakZHVI,PctFallFromPeak,LastTimeAtCurrZHVI
2019-09-30,26967,Santa Rosa,CA,Santa Rosa,Sonoma County,120,573400,-0.00156712519589065,-0.00312934631432545,-0.0226691665246293,0.0582658660613118,0.0535297738192115,2018-11,2018-Q4,592200,-0.0317460317460317,2018-04
2019-09-30,13150,Oxnard,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,121,507000,0.001778304682869,0.00555335184450615,0.0294416243654822,0.059307428789835,0.0518578388484778,2006-07,2006-Q3,596800,-0.150469168900804,2005-01
2019-09-30,6752,Richmond,VA,Richmond,Richmond City,122,219900,0.00410958904109589,0.0110344827586207,0.0294943820224719,0.0786487673243477,0.0333489564129854,2019-03,2019-Q1,222200,-0.0103510351035104,2019-02
2019-09-30,17759,Des Moines,IA,Des Moines-West Des Moines,Polk County,123,144900,0.00069060773480663,0.00905292479108635,0.058436815193572,0.0679644969870634,0.0304013295849528,2019-09,2019-Q3,144900,0,2019-09
2019-09-30,53673,Ocala,FL,Ocala,Marion County,124,151600,0.00730897009966777,0.0250169033130494,0.100944081336238,0.101011669618355,0.0318485164396531,2006-09,2006-Q3,177100,-0.143986448334274,2005-11
2019-09-30,10477,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,125,343600,0.0014573010784028,0.00792021120563215,0.0229234891336707,0.0588132890490571,0.0470787848343344,2006-06,2006-Q2,397400,-0.135379969803724,2005-07
2019-09-30,14701,Woodbridge,VA,Washington-Arlington-Alexandria,Prince William County,126,329200,0.0033526363913441,0.00365853658536585,0.024906600249066,0.039292991268729,0.0451880034906371,2006-02,2006-Q1,393000,-0.16234096692112,2005-01
2019-09-30,32931,Montgomery,AL,Montgomery,Montgomery County,127,85300,0.00589622641509434,0.0227817745803357,0.0543881334981459,0.0220155865913041,-0.0125676135596478,2008-04,2008-Q2,104300,-0.182166826462128,2003-05
2019-09-30,44282,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,128,244000,0.00246507806080526,0.0128684101286841,0.0382978723404255,0.0771126887917268,0.0509827611781779,2006-06,2006-Q2,287600,-0.151599443671766,2005-06
2019-09-30,24225,Corona,CA,Riverside-San Bernardino-Ontario,Riverside County,129,496600,-0.000402576489533011,-0.00160836349014877,0.0083248730964467,0.0460506284171451,0.0588217907735133,2006-08,2006-Q3,540900,-0.0819005361434646,2005-06
2019-09-30,6285,Oceanside,CA,San Diego-Carlsbad,San Diego County,130,537800,0.00223630264629146,0.00448262980948823,0.00730473871511519,0.0573171526346583,0.0535515527707879,2019-09,2019-Q3,537800,0,2019-09
2019-09-30,27362,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,131,318900,0.00631113916061849,0.012702445220705,0.0806506269061335,0.117971543279984,0.0491334573253166,2019-09,2019-Q3,318900,0,2019-09
2019-09-30,11671,Grand Rapids,MI,Grand Rapids-Wyoming,Kent County,132,163400,0.00368550368550369,0.00245398773006135,0.0582901554404145,0.11107902175046,0.0627595815143327,2019-09,2019-Q3,163400,0,2019-09
2019-09-30,24821,Gainesville,FL,Gainesville,Alachua County,133,188100,0.00480769230769231,0.0178571428571429,0.0615124153498871,0.0775161928323083,0.0178487748731193,2006-11,2006-Q4,194100,-0.0309119010819165,2006-06
2019-09-30,34937,Yonkers,NY,New York-Newark-Jersey City,Westchester County,134,512100,-0.00389029371717565,-0.0176481872242471,0.0244048809761952,0.0523413181572718,0.0160315983428063,2006-12,2006-Q4,524100,-0.0228963938179737,2006-05
2019-09-30,45457,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,135,859300,0.00479420018709074,0.0066776007497657,0.0245618218671754,0.0610327539537883,0.0517142186294435,2019-09,2019-Q3,859300,0,2019-09
2019-09-30,25981,Moreno Valley,CA,Riverside-San Bernardino-Ontario,Riverside County,136,338500,0.000295508274231678,0.00474918373404571,0.035484857754665,0.073352685798558,0.086249765653924,2006-09,2006-Q3,383400,-0.117110067814293,2005-08
2019-09-30,30141,Akron,OH,Akron,Summit County,137,71000,0.0056657223796034,0.0349854227405248,0.0990712074303406,0.0679907462775444,0.0118657568673024,2005-12,2005-Q4,83100,-0.14560770156438,2000-06
2019-09-30,10215,Aurora,IL,Chicago-Naperville-Elgin,Kane County,138,186400,0.0021505376344086,0.0021505376344086,0.0219298245614035,0.0562189022834452,0.0133185017657278,2006-11,2006-Q4,201000,-0.072636815920398,2005-06
2019-09-30,21320,Wilmington,NC,Wilmington,New Hanover County,139,234800,0.00556745182012848,0.018213356461405,0.0634057971014493,0.0621348402086539,0.0265355499106017,2019-09,2019-Q3,234800,0,2019-09
2019-09-30,25218,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,140,841100,0.00670257330939557,0.0108160076913832,0.0139843279083785,0.0411237483796132,0.0359019899988438,2019-09,2019-Q3,841100,0,2019-09
2019-09-30,12014,Huntsville,AL,Huntsville,Madison County,141,152200,0.000657462195923734,0.00462046204620462,0.00395778364116095,0.0363757674552474,,2019-09,2019-Q3,152200,0,2019-09
2019-09-30,16753,Amarillo,TX,Amarillo,Potter County,142,132300,-0.00301431801055011,-0.00973053892215569,0.0091533180778032,0.0377970464158186,0.0243600920533507,2019-02,2019-Q1,135400,-0.0228951255539143,2018-10
2019-09-30,38438,Eugene,OR,Eugene,Lane County,143,318300,0.00283553875236295,0.00983502538071066,0.0525793650793651,0.072701669202937,0.0356207333140481,2019-09,2019-Q3,318300,0,2019-09
2019-09-30,6909,Salt Lake City,UT,Salt Lake City,Salt Lake County,144,415000,0.0262116716122651,0.0463943519919314,0.0984647961884595,0.114454048406778,0.0596046088449498,2019-09,2019-Q3,415000,0,2019-09
2019-09-30,33501,Port Saint Lucie,FL,Port St. Lucie,Saint Lucie County,145,227400,0.00220361392684002,0.00619469026548673,0.0440771349862259,0.114581424929445,0.0747402980912921,2006-06,2006-Q2,253200,-0.101895734597156,2005-10
2019-09-30,54288,Salinas,CA,Salinas,Monterey County,146,491600,0.00367496937525521,0.00675814048740528,0.0583423035522067,0.0670355531119637,0.071729868813279,2005-11,2005-Q4,619900,-0.20696886594612,2004-09
2019-09-30,52998,Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,147,141500,0.00141542816702052,0.00927246790299572,0.0136103151862464,0.0265897687813543,0.00905721369695112,2019-09,2019-Q3,141500,0,2019-09
2019-09-30,4764,Fort Collins,CO,Fort Collins,Larimer County,148,392900,0.00229591836734694,0.0025516713447308,0.0369490630773291,0.0826865097693148,0.059900188282594,2019-03,2019-Q1,395200,-0.00581983805668016,2019-02
2019-09-30,18518,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,149,646400,0.000309501702259362,-0.00431300061614294,-0.0326249625860521,0.0812459999542632,0.0850354119167469,2018-10,2018-Q4,672700,-0.0390961795748476,2018-03
2019-09-30,51167,Brownsville,TX,Brownsville-Harlingen,Cameron County,150,91200,0.0178571428571429,0.0247191011235955,0.0340136054421769,0.0469630783588633,0.0250651872305387,2019-09,2019-Q3,91200,0,2019-09
2019-09-30,47426,Rockford,IL,Rockford,Winnebago County,151,88800,0.00566251415628539,0.0230414746543779,0.0422535211267606,0.0431261074032239,-0.0113126249634713,2007-08,2007-Q3,112500,-0.210666666666667,2003-04
2019-09-30,31471,Evansville,IN,Evansville,Vanderburgh County,152,122000,0.00246507806080526,0.0107705053852527,0.0365335598980459,0.0513014056173144,0.017370027199954,2019-09,2019-Q3,122000,0,2019-09
2019-09-30,14724,Worcester,MA,Worcester,Worcester County,153,245800,0.00162999185004075,0.00779007790077901,0.0349473684210526,0.0720287474939181,0.0315320096607521,2019-09,2019-Q3,245800,0,2019-09
2019-09-30,40202,Overland Park,KS,Kansas City,Johnson County,154,319500,0.00503302925448254,0.0062992125984252,0.0393623942745608,0.0653629205609292,0.039396150174644,2019-09,2019-Q3,319500,0,2019-09
2019-09-30,5534,Lancaster,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,155,291700,0.00378527185134205,0.00934256055363322,0.0388176638176638,0.0946409514778088,0.0717367271427978,2006-09,2006-Q3,340400,-0.143066980023502,2005-07
2019-09-30,20317,Salem,OR,Salem,Marion County,156,287600,0.00313916986396931,0.0098314606741573,0.0640029596744358,0.104334263912763,0.0463603369198387,2019-09,2019-Q3,287600,0,2019-09
2019-09-30,24832,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,Orange County,157,628900,0.00656209987195903,0.0112558289114005,0.0247678018575851,0.0663143720058388,0.0541377414451281,2019-09,2019-Q3,628900,0,2019-09
2019-09-30,31821,Grand Prairie,TX,Dallas-Fort Worth-Arlington,Dallas County,158,214900,0.00514499532273152,0.0160756501182033,0.0903094875697615,0.110405495212882,0.056529123595539,2019-09,2019-Q3,214900,0,2019-09
2019-09-30,30381,Beaverton,OR,Portland-Vancouver-Hillsboro,Washington County,159,391500,-0.000510594842992086,-0.00178480367159612,0.0171473109898675,0.0812595632299436,0.0479458581457768,2019-02,2019-Q1,397000,-0.0138539042821159,2018-12
2019-09-30,11337,Escondido,CA,San Diego-Carlsbad,San Diego County,160,519900,0.00115540150202195,0.000577367205542725,0.000577367205542725,0.053044813736483,0.0546765777613962,2018-11,2018-Q4,522800,-0.00554705432287682,2018-10
2019-09-30,26637,Providence,RI,Providence-Warwick,Providence County,161,215100,0.00232991612301957,0.00326492537313433,0.0406386066763425,0.0926708226520791,0.0343833113924612,2006-06,2006-Q2,237700,-0.0950778291964661,2005-02
2019-09-30,31606,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,162,316700,0.00284990500316656,0.00603557814485388,0.00892003822873527,0.062941693262623,0.0534231166659758,2006-07,2006-Q3,364000,-0.129945054945055,2005-05
2019-09-30,13108,Ontario,CA,Riverside-San Bernardino-Ontario,San Bernardino County,163,428300,0.00304449648711944,0.00304449648711944,0.0209773539928486,0.0601661242597578,0.0680181993369748,2006-07,2006-Q3,438000,-0.0221461187214612,2006-04
2019-09-30,17539,Columbus,GA,Columbus,Muscogee County,164,95000,0.0106382978723404,0.0359869138495093,0.0497237569060774,0.0339356530770527,-0.00259417793001626,2007-12,2007-Q4,107500,-0.116279069767442,2005-01
2019-09-30,7087,Sioux Falls,SD,Sioux Falls,Minnehaha County,165,193000,0.000518403317781234,0.00994243851386709,0.0426796326310103,0.0579842117873113,0.0338133162488723,2019-09,2019-Q3,193000,0,2019-09
2019-09-30,4054,Charleston,SC,Charleston-North Charleston,Charleston County,166,317500,0.00284270372710044,0.00315955766192733,0.00252604988948532,0.0758354396388383,0.0414125490374584,2019-02,2019-Q1,323800,-0.0194564546016059,2018-10
2019-09-30,18847,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,167,221300,0.00181077410593029,0.00636653024101864,0.0665060240963855,0.0826191292247651,0.0643627636050443,2006-08,2006-Q3,256800,-0.138239875389408,2005-09
2019-09-30,37837,Chattanooga,TN,Chattanooga,Hamilton County,168,152200,0.003295978905735,0.00928381962864721,0.0628491620111732,0.077483613194679,0.0323493844331562,2019-09,2019-Q3,152200,0,2019-09
2019-09-30,47958,Tempe,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,169,294700,0.00272201429057503,0.0120192307692308,0.0431858407079646,0.0716545576299275,0.048229146473644,2019-09,2019-Q3,294700,0,2019-09
2019-09-30,19523,Murfreesboro,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,170,243800,-0.000410004100041,-0.00286298568507157,0.0432178005990586,0.0888387920993414,0.0503317355892481,2019-06,2019-Q2,244500,-0.00286298568507157,2019-04
2019-09-30,40492,Rancho Cucamonga,CA,Riverside-San Bernardino-Ontario,San Bernardino County,171,522900,0.00153227351082168,-0.000573394495412844,0.00984936268829664,0.044156115751868,0.0539108417279961,2006-07,2006-Q3,529900,-0.0132100396301189,2006-04
2019-09-30,30742,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,172,230000,0.00349040139616056,0.00656455142231947,0.0159010600706714,0.07327511984927,0.072992625476723,2006-04,2006-Q2,288900,-0.203876773970232,2005-06
2019-09-30,47584,Savannah,GA,Savannah,Chatham County,173,139800,0.00720461095100865,0.0317343173431734,0.0663615560640732,0.0665458869147295,0.0144632125031237,2019-09,2019-Q3,139800,0,2019-09
2019-09-30,11529,Fredericksburg,VA,Washington-Arlington-Alexandria,Spotsylvania County,174,287800,0.00559049615653389,0.011243851018974,0.0435097897026831,0.0353590506173904,0.0269481766455941,2006-03,2006-Q1,336900,-0.145740575838528,2005-02
2019-09-30,5424,Killeen,TX,Killeen-Temple,Bell County,175,128500,0.0126083530338849,0.034621578099839,0.0853040540540541,0.0361393591258716,0.0128474808868151,2019-09,2019-Q3,128500,0,2019-09
2019-09-30,40227,Palmdale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,176,321400,0.00500312695434647,0.00910518053375196,0.0341055341055341,0.0892584026767136,0.0735910406224662,2006-08,2006-Q3,377400,-0.148383677795443,2005-06
2019-09-30,6792,Roanoke,VA,Roanoke,Roanoke City,177,159100,0.00441919191919192,0.00951776649746193,0.0515532055518837,0.0303622113243842,0.00780436946800434,2019-09,2019-Q3,159100,0,2019-09
2019-09-30,26140,Newport News,VA,Virginia Beach-Norfolk-Newport News,Newport News City,178,180500,0.00389321468298109,0.00389321468298109,0.0267349260523322,0.0276360464231471,-0.0026749035887087,2008-01,2008-Q1,200600,-0.100199401794616,2006-01
2019-09-30,38333,El Cajon,CA,San Diego-Carlsbad,San Diego County,179,515100,0.00233508464681845,0.000971628449280995,0.0107927786499215,0.0539435284769976,0.046937402114015,2019-03,2019-Q1,515800,-0.00135711516091508,2019-02
2019-09-30,10843,Clarksville,TN,Clarksville,Montgomery County,180,163200,0.00184162062615101,0.00927643784786642,0.0474967907573813,0.0399046680325981,0.0222992702626714,2019-09,2019-Q3,163200,0,2019-09
2019-09-30,17950,Elk Grove,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,181,442500,0.00591043418958854,0.00774311090867684,0.0278745644599303,0.0657747995607363,0.0608140934465706,2005-12,2005-Q4,460400,-0.038879235447437,2005-05
2019-09-30,40298,Peoria,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,182,285200,0.00528727529080014,0.0171184022824536,0.0473742196107235,0.058729338573146,0.0509571379625813,2006-04,2006-Q2,317400,-0.101449275362319,2005-09
2019-09-30,41114,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,183,299600,-0.0059721300597213,-0.0193126022913257,-0.00958677685950413,0.0378588347614826,0.0323535555439187,2019-04,2019-Q2,306700,-0.0231496576459081,2018-04
2019-09-30,39931,Naperville,IL,Chicago-Naperville-Elgin,DuPage County,184,390100,-0.00230179028132992,-0.0178751258811682,-0.0104008117706748,0.0121727840847263,0.0140197439913077,2019-04,2019-Q2,400000,-0.02475,2018-03
2019-09-30,4655,Fairfax,VA,Washington-Arlington-Alexandria,Fairfax County,185,559700,0.00629270046745775,0.0102888086642599,0.0315149281238481,0.0241704222587769,0.027986247327924,2019-09,2019-Q3,559700,0,2019-09
2019-09-30,30559,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,186,255900,0.00392310710082385,0.0146708961141951,0.0351941747572816,0.0748183865940242,0.0478197792781831,2006-06,2006-Q2,314400,-0.186068702290076,2005-03
2019-09-30,41256,Topeka,KS,Topeka,Shawnee County,187,113200,0.00176991150442478,0.00801424755120214,0.0290909090909091,0.0300998450343393,0.010869915946992,2019-09,2019-Q3,113200,0,2019-09
2019-09-30,32783,McKinney,TX,Dallas-Fort Worth-Arlington,Collin County,188,312800,0.00449582530507386,0.00256410256410256,0.00740740740740741,0.0606745896361292,0.0501817410038079,2019-02,2019-Q1,315400,-0.0082435003170577,2018-12
2019-09-30,39312,Lafayette,LA,Lafayette,Lafayette Parish,189,161000,0.00499375780274657,0.0235219326128417,-0.00617283950617284,0.0218604857818678,0.00886449752520169,2018-07,2018-Q3,163200,-0.0134803921568627,2018-03
2019-09-30,19892,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,190,315200,0.00382165605095541,0.00960922485586163,0.0341207349081365,0.0829642221492799,0.0619504347934898,2006-12,2006-Q4,323400,-0.0253555967841682,2006-06
2019-09-30,38328,Edmond,OK,Oklahoma City,Oklahoma County,191,228300,0.00175515577007459,0.0043994720633524,0.0316312697695436,0.0300351352759396,0.0241120467216489,2019-09,2019-Q3,228300,0,2019-09
2019-09-30,25483,Lakeland,FL,Lakeland-Winter Haven,Polk County,192,167100,0.00481058328322309,0.0207697006719609,0.0629770992366412,0.0953025958096312,0.0369958829843617,2006-09,2006-Q3,169200,-0.0124113475177305,2006-07
2019-09-30,47250,Pueblo,CO,Pueblo,Pueblo County,193,177100,0.00682205798749289,0.0284552845528455,0.118761844598863,0.102346006647942,0.0479213810923931,2019-09,2019-Q3,177100,0,2019-09
2019-09-30,7221,Springfield,MA,Springfield,Hampden County,194,165400,-0.000604229607250755,0.00608272506082725,0.0561941251596424,0.0680650617196006,0.0240609161848384,2019-08,2019-Q3,165500,-0.000604229607250755,2019-08
2019-09-30,6286,Odessa,TX,Odessa,Ector County,195,178400,-0.00390843104410944,0.0200114351057747,0.102595797280593,0.0516317216679483,0.0526460369144801,2019-08,2019-Q3,179100,-0.00390843104410944,2019-08
2019-09-30,182023,Henrico,VA,Richmond,Henrico County,196,252700,0.00118858954041204,0.00797766254487435,0.0369306524415265,0.0518092563532404,0.0213890390678537,2019-09,2019-Q3,252700,0,2019-09
2019-09-30,31184,Dayton,OH,Dayton,Montgomery County,197,54600,0.0282485875706215,0.0748031496062992,0.0748031496062992,0.124252370145288,0.0275664856754414,2006-01,2006-Q1,74300,-0.26514131897712,1996-11
2019-09-30,19360,Midland,TX,Midland,Midland County,198,261800,-0.0015255530129672,-0.0011446012972148,0.0944816053511706,0.0613403519282585,0.0622653142271854,2019-07,2019-Q3,262300,-0.00190621425848265,2019-06
2019-09-30,5519,Lakewood,CO,Denver-Aurora-Lakewood,Jefferson County,199,413700,0.00363901018922853,0.0102564102564103,0.0334748938296278,0.0916915258001689,0.0668483917475526,2019-09,2019-Q3,413700,0,2019-09
2019-09-30,44821,Cumming,GA,Atlanta-Sandy Springs-Roswell,Forsyth County,200,329900,0.00243087207535703,0.00334549878345499,0.0261275272161742,0.054847781588367,0.0352092558408821,2019-03,2019-Q1,332100,-0.00662451068955134,2019-02
2019-09-30,41324,Tyler,TX,Tyler,Smith County,201,148400,0.0206327372764787,0.0319888734353268,0.0428671820098384,0.059033606869684,0.0290935850881999,2019-09,2019-Q3,148400,0,2019-09
2019-09-30,20008,Pomona,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,202,429000,0.00562587904360056,0.00539020389032107,0.0185185185185185,0.0654214940753659,0.0681444763808092,2019-02,2019-Q1,429500,-0.00116414435389988,2019-02
2019-09-30,21114,Visalia,CA,Visalia-Porterville,Tulare County,203,235900,0.000848536274925753,-0.00965575146935348,0.0146236559139785,0.0564027674754826,0.0419553746996293,2006-04,2006-Q2,282400,-0.164660056657224,2005-03
2019-09-30,38119,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,204,252900,0,-0.00157915515199368,0.0218181818181818,0.0448351659246906,0.0332190372614896,2019-03,2019-Q1,253600,-0.0027602523659306,2019-02
2019-09-30,8097,Ann Arbor,MI,Ann Arbor,Washtenaw County,205,374200,-0.00425758382118148,-0.0191349934469201,0.0268935236004391,0.0664261793244514,0.0623889420263621,2019-04,2019-Q2,384300,-0.0262815508717148,2019-01
