	country	party	start_date	ideology	political_leaning
1342	Dominican Republic	Dominican Revolutionary Party	2020-08-16 00:00:00+00:00	Third Way	Center
1366	Guyana	People's Progressive Party	2020-08-02 00:00:00+00:00	Marxism	Far Left
922	France	Renaissance	2020-07-03 00:00:00+00:00	pro-Europeanism	Center
919	France	Renaissance	2020-07-03 00:00:00+00:00	reformism	Center-Left
916	France	Renaissance	2020-07-03 00:00:00+00:00	social liberalism	Center-Left
279	Ireland	Fianna Fáil	2020-06-27 00:00:00+00:00	Christian democracy	Center-Right
281	Ireland	Fianna Fáil	2020-06-27 00:00:00+00:00	pro-Europeanism	Center
2095	Kosovo	Democratic League of Kosovo	2020-06-03 00:00:00+00:00	conservatism	Right
2097	Kosovo	Democratic League of Kosovo	2020-06-03 00:00:00+00:00	economic liberalism	Right
2099	Kosovo	Democratic League of Kosovo	2020-06-03 00:00:00+00:00	Republicanism	Center-Right
2101	Kosovo	Democratic League of Kosovo	2020-06-03 00:00:00+00:00	liberal conservatism	Center-Right
2103	Kosovo	Democratic League of Kosovo	2020-06-03 00:00:00+00:00	pro-Europeanism	Center
1197	Slovakia	Slovakia	2020-03-21 00:00:00+00:00	conservatism	Right
1087	Slovenia	Slovenian Democratic Party	2020-03-13 00:00:00+00:00	right-wing populism	Far Right
1086	Slovenia	Slovenian Democratic Party	2020-03-13 00:00:00+00:00	anti-communism	Far Right
1088	Slovenia	Slovenian Democratic Party	2020-03-13 00:00:00+00:00	national conservatism	Right
1665	Tunisia	Democratic Forum for Labour and Liberties	2020-02-27 00:00:00+00:00	social democracy	Left
2064	Kosovo	Vetëvendosje!	2020-02-03 00:00:00+00:00	social democracy	Left
2061	Guatemala	Vamos	2020-01-14 00:00:00+00:00	conservatism	Right
2062	Guatemala	Vamos	2020-01-14 00:00:00+00:00	economic liberalism	Right
888	Austria	Austrian People's Party	2020-01-07 00:00:00+00:00	conservatism	Right
896	Austria	Austrian People's Party	2020-01-07 00:00:00+00:00	Christian democracy	Center-Right
1701	Malta	Labour Party	2020-01-01 00:00:00+00:00	social democracy	Left
1909	Algeria	National Liberation Front	2019-12-28 00:00:00+00:00	anti-imperialism	Left
1766	Bosnia and Herzegovina	Alliance of Independent Social Democrats	2019-12-23 00:00:00+00:00	social conservatism	Right
1765	Bosnia and Herzegovina	Alliance of Independent Social Democrats	2019-12-23 00:00:00+00:00	social democracy	Left
1911	Cuba	Communist Party of Cuba	2019-12-21 00:00:00+00:00	communism	Far Left
1912	Cuba	Communist Party of Cuba	2019-12-21 00:00:00+00:00	Marxism–Leninism	Far Left
1233	Finland	Social Democratic Party of Finland	2019-12-10 00:00:00+00:00	social democracy	Left
1828	Romania	Force of the Right	2019-11-04 00:00:00+00:00	liberalism	Center
1829	Romania	Force of the Right	2019-11-04 00:00:00+00:00	Christian democracy	Center-Right
1833	Romania	Force of the Right	2019-11-04 00:00:00+00:00	anti-corruption	Center
1831	Romania	Force of the Right	2019-11-04 00:00:00+00:00	national liberalism	Center-Right
1830	Romania	Force of the Right	2019-11-04 00:00:00+00:00	conservative liberalism	Center-Right
1832	Romania	Force of the Right	2019-11-04 00:00:00+00:00	pro-Europeanism	Center
1562	Romania	National Liberal Party	2019-11-04 00:00:00+00:00	conservative liberalism	Center-Right
1583	Romania	National Liberal Party	2019-11-04 00:00:00+00:00	national liberalism	Center-Right
1604	Romania	National Liberal Party	2019-11-04 00:00:00+00:00	pro-Europeanism	Center
1234	Belgium	Reformist Movement	2019-10-27 00:00:00+00:00	liberalism	Center
1235	Belgium	Reformist Movement	2019-10-27 00:00:00+00:00	conservative liberalism	Center-Right
2105	Democratic Republic of the Congo	People's Party for Reconstruction and Democracy	2019-09-07 00:00:00+00:00	social democracy	Left
597	United Kingdom	Conservative Party	2019-07-24 00:00:00+00:00	economic liberalism	Right
589	United Kingdom	Conservative Party	2019-07-24 00:00:00+00:00	conservatism	Right
2039	Kingdom of Denmark	Social Democrats	2019-06-27 00:00:00+00:00	social democracy	Left
727	Denmark	Social Democrats	2019-06-27 00:00:00+00:00	social democracy	Left
817	Greece	New Democracy	2019-06-08 00:00:00+00:00	liberal conservatism	Center-Right
816	Greece	New Democracy	2019-06-08 00:00:00+00:00	Christian democracy	Center-Right
818	Greece	New Democracy	2019-06-08 00:00:00+00:00	pro-Europeanism	Center
757	Finland	Social Democratic Party of Finland	2019-06-06 00:00:00+00:00	social democracy	Left
1374	El Salvador	Democratic Change	2019-06-01 00:00:00+00:00	progressivism	Center-Left
1372	El Salvador	Democratic Change	2019-06-01 00:00:00+00:00	social democracy	Left
1345	El Salvador	Farabundo Martí National Liberation Front	2019-06-01 00:00:00+00:00	socialism	Left
1375	El Salvador	Grand Alliance for National Unity	2019-06-01 00:00:00+00:00	social conservatism	Right
1398	El Salvador	Nuevas Ideas	2019-06-01 00:00:00+00:00	social conservatism	Right
1373	El Salvador	Democratic Change	2019-06-01 00:00:00+00:00	Christian socialism	Center-Left
1346	El Salvador	Farabundo Martí National Liberation Front	2019-06-01 00:00:00+00:00	labourism	Center-Left
1436	Papua New Guinea	Pangu Party	2019-05-30 00:00:00+00:00	Christian democracy	Center-Right
1437	Papua New Guinea	Pangu Party	2019-05-30 00:00:00+00:00	Third Way	Center
1438	Papua New Guinea	Pangu Party	2019-05-30 00:00:00+00:00	Christian left	Center-Left
1435	Papua New Guinea	Pangu Party	2019-05-30 00:00:00+00:00	social democracy	Left
898	Austria	Austrian People's Party	2019-05-28 00:00:00+00:00	Christian democracy	Center-Right
890	Austria	Austrian People's Party	2019-05-28 00:00:00+00:00	conservatism	Right
1685	Andorra	Democrats for Andorra	2019-05-16 00:00:00+00:00	liberal conservatism	Center-Right
2112	Senegal	Senegalese Democratic Party	2019-05-14 00:00:00+00:00	liberalism	Center
1836	Kazakhstan	Amanat	2019-02-21 00:00:00+00:00	social conservatism	Right
1835	Kazakhstan	Amanat	2019-02-21 00:00:00+00:00	economic liberalism	Right
1834	Kazakhstan	Amanat	2019-02-21 00:00:00+00:00	authoritarianism	Far Right
1794	Kazakhstan	Nur Otan	2019-02-21 00:00:00+00:00	social conservatism	Right
1792	Kazakhstan	Nur Otan	2019-02-21 00:00:00+00:00	economic liberalism	Right
1790	Kazakhstan	Nur Otan	2019-02-21 00:00:00+00:00	authoritarianism	Far Right
2114	Sudan	National Congress Party	2019-02-20 00:00:00+00:00	Islamism	Far Right
2117	Sudan	National Congress Party	2019-02-20 00:00:00+00:00	social conservatism	Right
1381	Venezuela	Popular Will	2019-01-23 00:00:00+00:00	reformism	Center-Left
1378	Venezuela	Popular Will	2019-01-23 00:00:00+00:00	social democracy	Left
1365	Venezuela	Democratic Unity Roundtable	2019-01-23 00:00:00+00:00	progressivism	Center-Left
1227	Latvia	Unity	2019-01-23 00:00:00+00:00	liberal conservatism	Center-Right
1230	Latvia	Unity	2019-01-23 00:00:00+00:00	pro-Europeanism	Center
1379	Venezuela	Popular Will	2019-01-23 00:00:00+00:00	Third Way	Center
1380	Venezuela	Popular Will	2019-01-23 00:00:00+00:00	progressivism	Center-Left
1502	Taiwan	Democratic Progressive Party	2019-01-14 00:00:00+00:00	liberalism	Center
1506	Taiwan	Democratic Progressive Party	2019-01-14 00:00:00+00:00	anti-communism	Far Right
1640	Taiwan	Democratic Progressive Party	2019-01-14 00:00:00+00:00	progressivism	Center-Left
2015	Brazil	Liberal Party	2019-01-01 00:00:00+00:00	Christian democracy	Center-Right
2016	Brazil	Liberal Party	2019-01-01 00:00:00+00:00	Republicanism	Center-Right
1278	Mexico	Morena	2018-12-01 00:00:00+00:00	social democracy	Left
804	Maldives	Maldivian Democratic Party	2018-11-17 00:00:00+00:00	environmentalism	Center-Left
803	Maldives	Maldivian Democratic Party	2018-11-17 00:00:00+00:00	liberal conservatism	Center-Right
802	Maldives	Maldivian Democratic Party	2018-11-17 00:00:00+00:00	liberal democracy	Center
1750	Azerbaijan	New Azerbaijan Party	2018-10-08 00:00:00+00:00	economic liberalism	Right
1751	Azerbaijan	New Azerbaijan Party	2018-10-08 00:00:00+00:00	liberal conservatism	Center-Right
1752	Azerbaijan	New Azerbaijan Party	2018-10-08 00:00:00+00:00	social conservatism	Right
2026	Slovenia	List of Marjan Šarec	2018-09-13 00:00:00+00:00	social liberalism	Center-Left
2027	Slovenia	List of Marjan Šarec	2018-09-13 00:00:00+00:00	Christian left	Center-Left
2033	Slovenia	Freedom Movement	2018-09-13 00:00:00+00:00	social liberalism	Center-Left
2036	Slovenia	Freedom Movement	2018-09-13 00:00:00+00:00	environmentalism	Center-Left
2118	Sudan	National Congress Party	2018-09-10 00:00:00+00:00	social conservatism	Right
2115	Sudan	National Congress Party	2018-09-10 00:00:00+00:00	Islamism	Far Right
1900	Australia	Liberal Party of Australia	2018-08-24 00:00:00+00:00	conservatism	Right
1949	Australia	Liberal Party of Australia	2018-08-24 00:00:00+00:00	economic liberalism	Right
1479	Pakistan	Pakistan Tehreek-e-Insaf	2018-08-18 00:00:00+00:00	Third Way	Center
1386	Colombia	Centro Democrático	2018-08-07 00:00:00+00:00	national conservatism	Right
1383	Colombia	Centro Democrático	2018-08-07 00:00:00+00:00	anti-communism	Far Right
1384	Colombia	Centro Democrático	2018-08-07 00:00:00+00:00	Christian democracy	Center-Right
1382	Colombia	Centro Democrático	2018-08-07 00:00:00+00:00	neoliberalism	Right
1385	Colombia	Centro Democrático	2018-08-07 00:00:00+00:00	right-wing populism	Far Right
1387	Colombia	Centro Democrático	2018-08-07 00:00:00+00:00	social conservatism	Right
867	Turkey	National Salvation Party	2018-06-24 00:00:00+00:00	Islamism	Far Right
863	Turkey	Virtue Party	2018-06-24 00:00:00+00:00	conservatism	Right
612	Turkey	Justice and Development Party	2018-06-24 00:00:00+00:00	economic liberalism	Right
616	Turkey	Justice and Development Party	2018-06-24 00:00:00+00:00	national conservatism	Right
854	Turkey	Welfare Party	2018-06-24 00:00:00+00:00	Islamism	Far Right
620	Turkey	Justice and Development Party	2018-06-24 00:00:00+00:00	social conservatism	Right
865	Turkey	Virtue Party	2018-06-24 00:00:00+00:00	Islamism	Far Right
256	Spain	Spanish Socialist Workers' Party	2018-06-02 00:00:00+00:00	social democracy	Left
262	Spain	Spanish Socialist Workers' Party	2018-06-02 00:00:00+00:00	Republicanism	Center-Right
260	Spain	Spanish Socialist Workers' Party	2018-06-02 00:00:00+00:00	progressivism	Center-Left
258	Spain	Spanish Socialist Workers' Party	2018-06-02 00:00:00+00:00	democratic socialism	Left
264	Spain	Spanish Socialist Workers' Party	2018-06-02 00:00:00+00:00	pro-Europeanism	Center
334	Italy	Five Star Movement	2018-06-01 00:00:00+00:00	anti-corruption	Center
1289	Malaysia	Homeland Fighter Party	2018-05-10 00:00:00+00:00	social conservatism	Right
952	Malaysia	United Malays National Organisation	2018-05-10 00:00:00+00:00	national conservatism	Right
2133	Sierra Leone	Sierra Leone People's Party	2018-05-08 00:00:00+00:00	Third Way	Center
2171	Armenia	My Step Alliance	2018-05-08 00:00:00+00:00	neoliberalism	Right
2172	Armenia	My Step Alliance	2018-05-08 00:00:00+00:00	liberal democracy	Center
2170	Armenia	My Step Alliance	2018-05-08 00:00:00+00:00	liberalism	Center
2173	Armenia	My Step Alliance	2018-05-08 00:00:00+00:00	reformism	Center-Left
1967	Cuba	Communist Party of Cuba	2018-04-19 00:00:00+00:00	communism	Far Left
1968	Cuba	Communist Party of Cuba	2018-04-19 00:00:00+00:00	Marxism–Leninism	Far Left
925	Ethiopia	Prosperity Party	2018-04-01 00:00:00+00:00	federalism	Center
924	Ethiopia	Prosperity Party	2018-04-01 00:00:00+00:00	social liberalism	Center-Left
2028	Slovakia	Voice – Social Democracy	2018-03-22 00:00:00+00:00	social democracy	Left
2029	Slovakia	Voice – Social Democracy	2018-03-22 00:00:00+00:00	pro-Europeanism	Center
1480	Nepal	Communist Party of Nepal (Unified Marxist–Leninist)	2018-02-15 00:00:00+00:00	communism	Far Left
1858	South Africa	African National Congress	2018-02-15 00:00:00+00:00	social democracy	Left
1777	Romania	Nation People Together	2018-01-29 00:00:00+00:00	social democracy	Left
1746	Romania	Social Democratic Party	2018-01-29 00:00:00+00:00	social conservatism	Right
1742	Romania	Social Democratic Party	2018-01-29 00:00:00+00:00	communitarianism	Center
1778	Romania	Nation People Together	2018-01-29 00:00:00+00:00	social conservatism	Right
1779	Romania	Nation People Together	2018-01-29 00:00:00+00:00	environmentalism	Center-Left
1734	Romania	Social Democratic Party	2018-01-29 00:00:00+00:00	socialism	Left
1738	Romania	Social Democratic Party	2018-01-29 00:00:00+00:00	social democracy	Left
2146	Sint Maarten	United Democrats	2018-01-15 00:00:00+00:00	social democracy	Left
2147	Sint Maarten	United Democrats	2018-01-15 00:00:00+00:00	Christian democracy	Center-Right
2148	Sint Maarten	United Democrats	2018-01-15 00:00:00+00:00	Christian left	Center-Left
1674	Mali	Alliance for Democracy in Mali	2017-12-30 00:00:00+00:00	social democracy	Left
1675	Mali	Alliance for Democracy in Mali	2017-12-30 00:00:00+00:00	democratic socialism	Left
889	Austria	Austrian People's Party	2017-12-18 00:00:00+00:00	conservatism	Right
897	Austria	Austrian People's Party	2017-12-18 00:00:00+00:00	Christian democracy	Center-Right
340	Poland	Law and Justice	2017-12-11 00:00:00+00:00	anti-communism	Far Right
342	Poland	Law and Justice	2017-12-11 00:00:00+00:00	right-wing populism	Far Right
346	Poland	Law and Justice	2017-12-11 00:00:00+00:00	social conservatism	Right
344	Poland	Law and Justice	2017-12-11 00:00:00+00:00	national conservatism	Right
2017	Czech Republic	ANO 2011	2017-12-06 00:00:00+00:00	conservative liberalism	Center-Right
1232	Iceland	Left-Green Movement	2017-11-30 00:00:00+00:00	democratic socialism	Left
1668	Zimbabwe	Zimbabwe African National Union – Patriotic Front	2017-11-24 00:00:00+00:00	African socialism	Left
1667	Zimbabwe	Zimbabwe African National Union – Patriotic Front	2017-11-24 00:00:00+00:00	conservatism	Right
1669	Zimbabwe	Zimbabwe African National Union – Patriotic Front	2017-11-24 00:00:00+00:00	social conservatism	Right
2111	Aruba	People's Electoral Movement	2017-11-17 00:00:00+00:00	democratic socialism	Left
2110	Aruba	People's Electoral Movement	2017-11-17 00:00:00+00:00	social democracy	Left
1356	Mongolia	Mongolian People's Party	2017-10-04 00:00:00+00:00	democratic socialism	Left
1353	Mongolia	Mongolian People's Party	2017-10-04 00:00:00+00:00	social democracy	Left
1359	Mongolia	Mongolian People's Party	2017-10-04 00:00:00+00:00	Marxism–Leninism	Far Left
1350	Mongolia	Mongolian People's Party	2017-10-04 00:00:00+00:00	communism	Far Left
1362	Mongolia	Mongolian People's Party	2017-10-04 00:00:00+00:00	progressivism	Center-Left
1464	Angola	People's Movement for the Liberation of Angola	2017-09-26 00:00:00+00:00	Marxism–Leninism	Far Left
1461	Angola	People's Movement for the Liberation of Angola	2017-09-26 00:00:00+00:00	communism	Far Left
1462	Angola	People's Movement for the Liberation of Angola	2017-09-26 00:00:00+00:00	social democracy	Left
1463	Angola	People's Movement for the Liberation of Angola	2017-09-26 00:00:00+00:00	democratic socialism	Left
2108	Kosovo	Alliance for the Future of Kosovo	2017-09-09 00:00:00+00:00	conservatism	Right
1505	Taiwan	Democratic Progressive Party	2017-09-08 00:00:00+00:00	anti-communism	Far Right
1501	Taiwan	Democratic Progressive Party	2017-09-08 00:00:00+00:00	liberalism	Center
1639	Taiwan	Democratic Progressive Party	2017-09-08 00:00:00+00:00	progressivism	Center-Left
782	Kyrgyzstan	Social Democratic Party of Kyrgyzstan	2017-08-26 00:00:00+00:00	democratic socialism	Left
780	Kyrgyzstan	Social Democratic Party of Kyrgyzstan	2017-08-26 00:00:00+00:00	social democracy	Left
1989	Algeria	Democratic National Rally	2017-08-16 00:00:00+00:00	liberalism	Center
1859	Algeria	National Liberation Front	2017-08-16 00:00:00+00:00	anti-imperialism	Left
1498	Pakistan	Pakistan Muslim League (N)	2017-08-01 00:00:00+00:00	economic liberalism	Right
1495	Pakistan	Pakistan Muslim League (N)	2017-08-01 00:00:00+00:00	conservatism	Right
1745	Romania	Social Democratic Party	2017-06-29 00:00:00+00:00	social conservatism	Right
1737	Romania	Social Democratic Party	2017-06-29 00:00:00+00:00	social democracy	Left
1741	Romania	Social Democratic Party	2017-06-29 00:00:00+00:00	communitarianism	Center
1733	Romania	Social Democratic Party	2017-06-29 00:00:00+00:00	socialism	Left
788	Nepal	Nepali Congress	2017-06-07 00:00:00+00:00	Third Way	Center
786	Nepal	Nepali Congress	2017-06-07 00:00:00+00:00	social democracy	Left
1860	Algeria	National Liberation Front	2017-05-25 00:00:00+00:00	anti-imperialism	Left
882	France	Socialist Party	2017-05-15 00:00:00+00:00	social liberalism	Center-Left
880	France	Socialist Party	2017-05-15 00:00:00+00:00	social democracy	Left
883	France	Union for a Popular Movement	2017-05-15 00:00:00+00:00	Christian democracy	Center-Right
927	France	Horizons	2017-05-15 00:00:00+00:00	pro-Europeanism	Center
926	France	Horizons	2017-05-15 00:00:00+00:00	reformism	Center-Left
884	France	Union for a Popular Movement	2017-05-15 00:00:00+00:00	liberal conservatism	Center-Right
914	France	The Republicans	2017-05-15 00:00:00+00:00	conservatism	Right
1369	The Bahamas	Free National Movement	2017-05-11 00:00:00+00:00	conservative liberalism	Center-Right
1515	Bulgaria	Bulgarian Communist Party	2017-05-04 00:00:00+00:00	communism	Far Left
1516	Bulgaria	Bulgarian Communist Party	2017-05-04 00:00:00+00:00	Marxism–Leninism	Far Left
1789	Bulgaria	National Movement for Stability and Progress	2017-05-04 00:00:00+00:00	conservative liberalism	Center-Right
1788	Bulgaria	National Movement for Stability and Progress	2017-05-04 00:00:00+00:00	liberalism	Center
