	country	party	start_date	ideology	political_leaning
1401	Dominican Republic	Modern Revolutionary Party	2020-08-16 00:00:00+00:00	social democracy	Left
1354	Dominican Republic	Dominican Revolutionary Party	2020-08-16 00:00:00+00:00	social democracy	Left
1355	Dominican Republic	Dominican Revolutionary Party	2020-08-16 00:00:00+00:00	Third Way	Center
1379	Guyana	People's Progressive Party	2020-08-02 00:00:00+00:00	Marxism	Far Left
909	France	Renaissance	2020-07-03 00:00:00+00:00	social liberalism	Center-Left
912	France	Renaissance	2020-07-03 00:00:00+00:00	reformism	Center-Left
915	France	Renaissance	2020-07-03 00:00:00+00:00	pro-Europeanism	Center
458	Ireland	Fianna Fáil	2020-06-27 00:00:00+00:00	Christian democracy	Center-Right
460	Ireland	Fianna Fáil	2020-06-27 00:00:00+00:00	pro-Europeanism	Center
1507	Kosovo	Democratic League of Kosovo	2020-06-03 00:00:00+00:00	conservatism	Right
1509	Kosovo	Democratic League of Kosovo	2020-06-03 00:00:00+00:00	economic liberalism	Right
1511	Kosovo	Democratic League of Kosovo	2020-06-03 00:00:00+00:00	Republicanism	Center-Right
1513	Kosovo	Democratic League of Kosovo	2020-06-03 00:00:00+00:00	liberal conservatism	Center-Right
1515	Kosovo	Democratic League of Kosovo	2020-06-03 00:00:00+00:00	pro-Europeanism	Center
1755	Slovakia	Slovakia	2020-03-21 00:00:00+00:00	conservatism	Right
1674	Slovenia	Slovenian Democratic Party	2020-03-13 00:00:00+00:00	national conservatism	Right
1672	Slovenia	Slovenian Democratic Party	2020-03-13 00:00:00+00:00	anti-communism	Far Right
1673	Slovenia	Slovenian Democratic Party	2020-03-13 00:00:00+00:00	right-wing populism	Far Right
1283	Tunisia	Democratic Forum for Labour and Liberties	2020-02-27 00:00:00+00:00	social democracy	Left
1474	Kosovo	Vetëvendosje!	2020-02-03 00:00:00+00:00	social democracy	Left
1840	Guatemala	Vamos	2020-01-14 00:00:00+00:00	conservatism	Right
1841	Guatemala	Vamos	2020-01-14 00:00:00+00:00	economic liberalism	Right
881	Austria	Austrian People's Party	2020-01-07 00:00:00+00:00	conservatism	Right
889	Austria	Austrian People's Party	2020-01-07 00:00:00+00:00	Christian democracy	Center-Right
2163	Malta	Labour Party	2020-01-01 00:00:00+00:00	social democracy	Left
924	Algeria	National Liberation Front	2019-12-28 00:00:00+00:00	anti-imperialism	Left
2079	Bosnia and Herzegovina	Alliance of Independent Social Democrats	2019-12-23 00:00:00+00:00	social democracy	Left
2080	Bosnia and Herzegovina	Alliance of Independent Social Democrats	2019-12-23 00:00:00+00:00	social conservatism	Right
927	Cuba	Communist Party of Cuba	2019-12-21 00:00:00+00:00	Marxism–Leninism	Far Left
926	Cuba	Communist Party of Cuba	2019-12-21 00:00:00+00:00	communism	Far Left
1151	Finland	Social Democratic Party of Finland	2019-12-10 00:00:00+00:00	social democracy	Left
1946	Romania	National Liberal Party	2019-11-04 00:00:00+00:00	national liberalism	Center-Right
1964	Romania	National Liberal Party	2019-11-04 00:00:00+00:00	pro-Europeanism	Center
1928	Romania	National Liberal Party	2019-11-04 00:00:00+00:00	conservative liberalism	Center-Right
2143	Romania	Force of the Right	2019-11-04 00:00:00+00:00	Christian democracy	Center-Right
2147	Romania	Force of the Right	2019-11-04 00:00:00+00:00	anti-corruption	Center
2142	Romania	Force of the Right	2019-11-04 00:00:00+00:00	liberalism	Center
2145	Romania	Force of the Right	2019-11-04 00:00:00+00:00	national liberalism	Center-Right
2144	Romania	Force of the Right	2019-11-04 00:00:00+00:00	conservative liberalism	Center-Right
2146	Romania	Force of the Right	2019-11-04 00:00:00+00:00	pro-Europeanism	Center
1152	Belgium	Reformist Movement	2019-10-27 00:00:00+00:00	liberalism	Center
1153	Belgium	Reformist Movement	2019-10-27 00:00:00+00:00	conservative liberalism	Center-Right
1517	Democratic Republic of the Congo	People's Party for Reconstruction and Democracy	2019-09-07 00:00:00+00:00	social democracy	Left
817	United Kingdom	Conservative Party	2019-07-24 00:00:00+00:00	economic liberalism	Right
809	United Kingdom	Conservative Party	2019-07-24 00:00:00+00:00	conservatism	Right
1661	Kingdom of Denmark	Social Democrats	2019-06-27 00:00:00+00:00	social democracy	Left
753	Denmark	Social Democrats	2019-06-27 00:00:00+00:00	social democracy	Left
963	Greece	New Democracy	2019-06-08 00:00:00+00:00	pro-Europeanism	Center
961	Greece	New Democracy	2019-06-08 00:00:00+00:00	Christian democracy	Center-Right
962	Greece	New Democracy	2019-06-08 00:00:00+00:00	liberal conservatism	Center-Right
783	Finland	Social Democratic Party of Finland	2019-06-06 00:00:00+00:00	social democracy	Left
1358	El Salvador	Farabundo Martí National Liberation Front	2019-06-01 00:00:00+00:00	socialism	Left
1385	El Salvador	Democratic Change	2019-06-01 00:00:00+00:00	social democracy	Left
1411	El Salvador	Nuevas Ideas	2019-06-01 00:00:00+00:00	social conservatism	Right
1388	El Salvador	Grand Alliance for National Unity	2019-06-01 00:00:00+00:00	social conservatism	Right
1387	El Salvador	Democratic Change	2019-06-01 00:00:00+00:00	progressivism	Center-Left
1386	El Salvador	Democratic Change	2019-06-01 00:00:00+00:00	Christian socialism	Center-Left
1359	El Salvador	Farabundo Martí National Liberation Front	2019-06-01 00:00:00+00:00	labourism	Center-Left
1452	Papua New Guinea	Pangu Party	2019-05-30 00:00:00+00:00	Christian left	Center-Left
1451	Papua New Guinea	Pangu Party	2019-05-30 00:00:00+00:00	Third Way	Center
1450	Papua New Guinea	Pangu Party	2019-05-30 00:00:00+00:00	Christian democracy	Center-Right
1449	Papua New Guinea	Pangu Party	2019-05-30 00:00:00+00:00	social democracy	Left
891	Austria	Austrian People's Party	2019-05-28 00:00:00+00:00	Christian democracy	Center-Right
883	Austria	Austrian People's Party	2019-05-28 00:00:00+00:00	conservatism	Right
1993	Andorra	Democrats for Andorra	2019-05-16 00:00:00+00:00	liberal conservatism	Center-Right
1524	Senegal	Senegalese Democratic Party	2019-05-14 00:00:00+00:00	liberalism	Center
2181	Kazakhstan	Amanat	2019-02-21 00:00:00+00:00	social conservatism	Right
2180	Kazakhstan	Amanat	2019-02-21 00:00:00+00:00	economic liberalism	Right
2179	Kazakhstan	Amanat	2019-02-21 00:00:00+00:00	authoritarianism	Far Right
2177	Kazakhstan	Nur Otan	2019-02-21 00:00:00+00:00	social conservatism	Right
2174	Kazakhstan	Nur Otan	2019-02-21 00:00:00+00:00	economic liberalism	Right
2171	Kazakhstan	Nur Otan	2019-02-21 00:00:00+00:00	authoritarianism	Far Right
1529	Sudan	National Congress Party	2019-02-20 00:00:00+00:00	social conservatism	Right
1526	Sudan	National Congress Party	2019-02-20 00:00:00+00:00	Islamism	Far Right
1782	Latvia	Unity	2019-01-23 00:00:00+00:00	pro-Europeanism	Center
1378	Venezuela	Democratic Unity Roundtable	2019-01-23 00:00:00+00:00	progressivism	Center-Left
1779	Latvia	Unity	2019-01-23 00:00:00+00:00	liberal conservatism	Center-Right
1394	Venezuela	Popular Will	2019-01-23 00:00:00+00:00	reformism	Center-Left
1391	Venezuela	Popular Will	2019-01-23 00:00:00+00:00	social democracy	Left
1392	Venezuela	Popular Will	2019-01-23 00:00:00+00:00	Third Way	Center
1393	Venezuela	Popular Will	2019-01-23 00:00:00+00:00	progressivism	Center-Left
1254	Taiwan	Democratic Progressive Party	2019-01-14 00:00:00+00:00	anti-communism	Far Right
1250	Taiwan	Democratic Progressive Party	2019-01-14 00:00:00+00:00	liberalism	Center
1258	Taiwan	Democratic Progressive Party	2019-01-14 00:00:00+00:00	progressivism	Center-Left
1790	Brazil	Liberal Party	2019-01-01 00:00:00+00:00	Christian democracy	Center-Right
1791	Brazil	Liberal Party	2019-01-01 00:00:00+00:00	Republicanism	Center-Right
1205	Mexico	Morena	2018-12-01 00:00:00+00:00	social democracy	Left
719	Maldives	Maldivian Democratic Party	2018-11-17 00:00:00+00:00	environmentalism	Center-Left
717	Maldives	Maldivian Democratic Party	2018-11-17 00:00:00+00:00	liberal democracy	Center
718	Maldives	Maldivian Democratic Party	2018-11-17 00:00:00+00:00	liberal conservatism	Center-Right
2065	Azerbaijan	New Azerbaijan Party	2018-10-08 00:00:00+00:00	economic liberalism	Right
2066	Azerbaijan	New Azerbaijan Party	2018-10-08 00:00:00+00:00	liberal conservatism	Center-Right
2067	Azerbaijan	New Azerbaijan Party	2018-10-08 00:00:00+00:00	social conservatism	Right
1867	Slovenia	Freedom Movement	2018-09-13 00:00:00+00:00	environmentalism	Center-Left
1858	Slovenia	List of Marjan Šarec	2018-09-13 00:00:00+00:00	Christian left	Center-Left
1857	Slovenia	List of Marjan Šarec	2018-09-13 00:00:00+00:00	social liberalism	Center-Left
1864	Slovenia	Freedom Movement	2018-09-13 00:00:00+00:00	social liberalism	Center-Left
1530	Sudan	National Congress Party	2018-09-10 00:00:00+00:00	social conservatism	Right
1527	Sudan	National Congress Party	2018-09-10 00:00:00+00:00	Islamism	Far Right
1080	Australia	Liberal Party of Australia	2018-08-24 00:00:00+00:00	conservatism	Right
1091	Australia	Liberal Party of Australia	2018-08-24 00:00:00+00:00	economic liberalism	Right
1230	Pakistan	Pakistan Tehreek-e-Insaf	2018-08-18 00:00:00+00:00	Third Way	Center
1400	Colombia	Centro Democrático	2018-08-07 00:00:00+00:00	social conservatism	Right
1399	Colombia	Centro Democrático	2018-08-07 00:00:00+00:00	national conservatism	Right
1398	Colombia	Centro Democrático	2018-08-07 00:00:00+00:00	right-wing populism	Far Right
1397	Colombia	Centro Democrático	2018-08-07 00:00:00+00:00	Christian democracy	Center-Right
1396	Colombia	Centro Democrático	2018-08-07 00:00:00+00:00	anti-communism	Far Right
1395	Colombia	Centro Democrático	2018-08-07 00:00:00+00:00	neoliberalism	Right
999	Turkey	Welfare Party	2018-06-24 00:00:00+00:00	Islamism	Far Right
1010	Turkey	Virtue Party	2018-06-24 00:00:00+00:00	Islamism	Far Right
1008	Turkey	Virtue Party	2018-06-24 00:00:00+00:00	conservatism	Right
840	Turkey	Justice and Development Party	2018-06-24 00:00:00+00:00	social conservatism	Right
836	Turkey	Justice and Development Party	2018-06-24 00:00:00+00:00	national conservatism	Right
832	Turkey	Justice and Development Party	2018-06-24 00:00:00+00:00	economic liberalism	Right
1012	Turkey	National Salvation Party	2018-06-24 00:00:00+00:00	Islamism	Far Right
437	Spain	Spanish Socialist Workers' Party	2018-06-02 00:00:00+00:00	democratic socialism	Left
443	Spain	Spanish Socialist Workers' Party	2018-06-02 00:00:00+00:00	pro-Europeanism	Center
441	Spain	Spanish Socialist Workers' Party	2018-06-02 00:00:00+00:00	Republicanism	Center-Right
439	Spain	Spanish Socialist Workers' Party	2018-06-02 00:00:00+00:00	progressivism	Center-Left
435	Spain	Spanish Socialist Workers' Party	2018-06-02 00:00:00+00:00	social democracy	Left
266	Italy	Five Star Movement	2018-06-01 00:00:00+00:00	anti-corruption	Center
650	Malaysia	United Malays National Organisation	2018-05-10 00:00:00+00:00	national conservatism	Right
1178	Malaysia	Homeland Fighter Party	2018-05-10 00:00:00+00:00	social conservatism	Right
1822	Armenia	My Step Alliance	2018-05-08 00:00:00+00:00	liberalism	Center
1824	Armenia	My Step Alliance	2018-05-08 00:00:00+00:00	liberal democracy	Center
1825	Armenia	My Step Alliance	2018-05-08 00:00:00+00:00	reformism	Center-Left
1550	Sierra Leone	Sierra Leone People's Party	2018-05-08 00:00:00+00:00	Third Way	Center
1823	Armenia	My Step Alliance	2018-05-08 00:00:00+00:00	neoliberalism	Right
1109	Cuba	Communist Party of Cuba	2018-04-19 00:00:00+00:00	communism	Far Left
1110	Cuba	Communist Party of Cuba	2018-04-19 00:00:00+00:00	Marxism–Leninism	Far Left
918	Ethiopia	Prosperity Party	2018-04-01 00:00:00+00:00	federalism	Center
917	Ethiopia	Prosperity Party	2018-04-01 00:00:00+00:00	social liberalism	Center-Left
1860	Slovakia	Voice – Social Democracy	2018-03-22 00:00:00+00:00	pro-Europeanism	Center
1859	Slovakia	Voice – Social Democracy	2018-03-22 00:00:00+00:00	social democracy	Left
1231	Nepal	Communist Party of Nepal (Unified Marxist–Leninist)	2018-02-15 00:00:00+00:00	communism	Far Left
1038	South Africa	African National Congress	2018-02-15 00:00:00+00:00	social democracy	Left
2095	Romania	Nation People Together	2018-01-29 00:00:00+00:00	environmentalism	Center-Left
2051	Romania	Social Democratic Party	2018-01-29 00:00:00+00:00	socialism	Left
2055	Romania	Social Democratic Party	2018-01-29 00:00:00+00:00	social democracy	Left
2093	Romania	Nation People Together	2018-01-29 00:00:00+00:00	social democracy	Left
2059	Romania	Social Democratic Party	2018-01-29 00:00:00+00:00	communitarianism	Center
2063	Romania	Social Democratic Party	2018-01-29 00:00:00+00:00	social conservatism	Right
2094	Romania	Nation People Together	2018-01-29 00:00:00+00:00	social conservatism	Right
1853	Sint Maarten	United Democrats	2018-01-15 00:00:00+00:00	Christian left	Center-Left
1852	Sint Maarten	United Democrats	2018-01-15 00:00:00+00:00	Christian democracy	Center-Right
1851	Sint Maarten	United Democrats	2018-01-15 00:00:00+00:00	social democracy	Left
1291	Mali	Alliance for Democracy in Mali	2017-12-30 00:00:00+00:00	social democracy	Left
1292	Mali	Alliance for Democracy in Mali	2017-12-30 00:00:00+00:00	democratic socialism	Left
890	Austria	Austrian People's Party	2017-12-18 00:00:00+00:00	Christian democracy	Center-Right
882	Austria	Austrian People's Party	2017-12-18 00:00:00+00:00	conservatism	Right
276	Poland	Law and Justice	2017-12-11 00:00:00+00:00	national conservatism	Right
278	Poland	Law and Justice	2017-12-11 00:00:00+00:00	social conservatism	Right
274	Poland	Law and Justice	2017-12-11 00:00:00+00:00	right-wing populism	Far Right
272	Poland	Law and Justice	2017-12-11 00:00:00+00:00	anti-communism	Far Right
1792	Czech Republic	ANO 2011	2017-12-06 00:00:00+00:00	conservative liberalism	Center-Right
1784	Iceland	Left-Green Movement	2017-11-30 00:00:00+00:00	democratic socialism	Left
1286	Zimbabwe	Zimbabwe African National Union – Patriotic Front	2017-11-24 00:00:00+00:00	African socialism	Left
1287	Zimbabwe	Zimbabwe African National Union – Patriotic Front	2017-11-24 00:00:00+00:00	social conservatism	Right
1285	Zimbabwe	Zimbabwe African National Union – Patriotic Front	2017-11-24 00:00:00+00:00	conservatism	Right
1522	Aruba	People's Electoral Movement	2017-11-17 00:00:00+00:00	social democracy	Left
1523	Aruba	People's Electoral Movement	2017-11-17 00:00:00+00:00	democratic socialism	Left
1363	Mongolia	Mongolian People's Party	2017-10-04 00:00:00+00:00	communism	Far Left
1366	Mongolia	Mongolian People's Party	2017-10-04 00:00:00+00:00	social democracy	Left
1372	Mongolia	Mongolian People's Party	2017-10-04 00:00:00+00:00	Marxism–Leninism	Far Left
1369	Mongolia	Mongolian People's Party	2017-10-04 00:00:00+00:00	democratic socialism	Left
1375	Mongolia	Mongolian People's Party	2017-10-04 00:00:00+00:00	progressivism	Center-Left
1213	Angola	People's Movement for the Liberation of Angola	2017-09-26 00:00:00+00:00	social democracy	Left
1214	Angola	People's Movement for the Liberation of Angola	2017-09-26 00:00:00+00:00	democratic socialism	Left
1215	Angola	People's Movement for the Liberation of Angola	2017-09-26 00:00:00+00:00	Marxism–Leninism	Far Left
1212	Angola	People's Movement for the Liberation of Angola	2017-09-26 00:00:00+00:00	communism	Far Left
1520	Kosovo	Alliance for the Future of Kosovo	2017-09-09 00:00:00+00:00	conservatism	Right
1257	Taiwan	Democratic Progressive Party	2017-09-08 00:00:00+00:00	progressivism	Center-Left
1253	Taiwan	Democratic Progressive Party	2017-09-08 00:00:00+00:00	anti-communism	Far Right
1249	Taiwan	Democratic Progressive Party	2017-09-08 00:00:00+00:00	liberalism	Center
697	Kyrgyzstan	Social Democratic Party of Kyrgyzstan	2017-08-26 00:00:00+00:00	democratic socialism	Left
695	Kyrgyzstan	Social Democratic Party of Kyrgyzstan	2017-08-26 00:00:00+00:00	social democracy	Left
1139	Algeria	Democratic National Rally	2017-08-16 00:00:00+00:00	liberalism	Center
1039	Algeria	National Liberation Front	2017-08-16 00:00:00+00:00	anti-imperialism	Left
1243	Pakistan	Pakistan Muslim League (N)	2017-08-01 00:00:00+00:00	conservatism	Right
1246	Pakistan	Pakistan Muslim League (N)	2017-08-01 00:00:00+00:00	economic liberalism	Right
2058	Romania	Social Democratic Party	2017-06-29 00:00:00+00:00	communitarianism	Center
2050	Romania	Social Democratic Party	2017-06-29 00:00:00+00:00	socialism	Left
2054	Romania	Social Democratic Party	2017-06-29 00:00:00+00:00	social democracy	Left
2062	Romania	Social Democratic Party	2017-06-29 00:00:00+00:00	social conservatism	Right
703	Nepal	Nepali Congress	2017-06-07 00:00:00+00:00	Third Way	Center
701	Nepal	Nepali Congress	2017-06-07 00:00:00+00:00	social democracy	Left
1040	Algeria	National Liberation Front	2017-05-25 00:00:00+00:00	anti-imperialism	Left
920	France	Horizons	2017-05-15 00:00:00+00:00	pro-Europeanism	Center
907	France	The Republicans	2017-05-15 00:00:00+00:00	conservatism	Right
877	France	Union for a Popular Movement	2017-05-15 00:00:00+00:00	liberal conservatism	Center-Right
876	France	Union for a Popular Movement	2017-05-15 00:00:00+00:00	Christian democracy	Center-Right
919	France	Horizons	2017-05-15 00:00:00+00:00	reformism	Center-Left
875	France	Socialist Party	2017-05-15 00:00:00+00:00	social liberalism	Center-Left
873	France	Socialist Party	2017-05-15 00:00:00+00:00	social democracy	Left
1382	The Bahamas	Free National Movement	2017-05-11 00:00:00+00:00	conservative liberalism	Center-Right
2107	Bulgaria	National Movement for Stability and Progress	2017-05-04 00:00:00+00:00	liberalism	Center
2108	Bulgaria	National Movement for Stability and Progress	2017-05-04 00:00:00+00:00	conservative liberalism	Center-Right
